applicant_id,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,application_source,religion,nationality,language_profile,employment_gap,resume_score,skill_match_score,interview_score,cert_count,hired
APP-1000,Female,18-25,Black,No,Urban-South,Elite University,Entry (0-2yr),1,Recruiter,Hindu,Domestic,English-Native,No Gap,0.76,0.69,0.8,8,1
APP-1001,Female,26-35,Black,No,Urban-South,State University,Senior (7-12yr),11,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.56,0.33,0.62,1,0
APP-1002,Female,56+,Asian,No,Urban-South,Elite University,Entry (0-2yr),1,Referral,Muslim,International,Bilingual,6-12 months,0.63,0.62,0.88,2,0
APP-1003,Female,56+,Black,No,Urban-South,State University,Lead (13yr+),17,Company Website,Muslim,International,English-Native,< 6 months,0.81,0.89,0.84,3,1
APP-1004,Male,56+,Asian,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),20,Referral,Muslim,Domestic,English-Accent,< 6 months,0.85,0.6,0.71,5,1
APP-1005,Male,26-35,Hispanic,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),17,Recruiter,Hindu,Domestic,Bilingual,6-12 months,0.41,0.8,0.78,8,1
APP-1006,Male,46-55,White,No,Rural,No Degree,Mid (3-6yr),3,Recruiter,Not Disclosed,International,English-Native,< 6 months,0.77,0.41,0.83,8,0
APP-1007,Male,36-45,White,No,Remote,Elite University,Entry (0-2yr),2,Company Website,Not Disclosed,International,English-Native,No Gap,0.8,0.96,0.42,8,1
APP-1008,Female,26-35,Black,No,Rural,Bootcamp/Self-taught,Lead (13yr+),18,LinkedIn,Christian,Domestic,English-Native,< 6 months,0.54,0.45,0.35,0,0
APP-1009,Female,26-35,White,No,Remote,No Degree,Lead (13yr+),19,Referral,Hindu,International,English-Native,No Gap,0.66,0.6,0.63,0,0
APP-1010,Female,18-25,White,No,Suburban,State University,Lead (13yr+),15,Referral,Muslim,Domestic,Bilingual,No Gap,0.88,0.9,0.37,8,1
APP-1011,Female,18-25,White,No,Suburban,Community College,Lead (13yr+),18,Job Board,Hindu,Domestic,English-Accent,6-12 months,0.8,0.64,0.43,3,0
APP-1012,Male,56+,White,Yes,Remote,State University,Entry (0-2yr),2,Recruiter,Not Disclosed,International,English-Native,No Gap,0.92,0.58,0.96,3,0
APP-1013,Male,36-45,White,No,Urban-South,Community College,Lead (13yr+),17,Referral,Other,Domestic,English-Native,> 1 year,0.96,0.31,0.73,1,1
APP-1014,Male,36-45,Asian,No,Rural,Community College,Mid (3-6yr),3,Company Website,Jewish,Domestic,English-Native,> 1 year,0.79,0.31,0.87,4,0
APP-1015,Female,36-45,White,No,Rural,State University,Senior (7-12yr),8,Recruiter,Hindu,Domestic,Bilingual,No Gap,0.78,0.88,0.33,5,1
APP-1016,Male,46-55,White,No,Urban-South,No Degree,Entry (0-2yr),1,Job Board,Jewish,Domestic,English-Native,No Gap,0.62,0.95,0.98,0,0
APP-1017,Female,46-55,Other,No,Urban-South,State University,Mid (3-6yr),4,Company Website,Not Disclosed,Domestic,Bilingual,6-12 months,0.65,0.77,0.81,3,0
APP-1018,Male,18-25,Hispanic,No,Suburban,Community College,Senior (7-12yr),7,Referral,Christian,Domestic,English-Native,No Gap,0.92,0.98,0.5,8,1
APP-1019,Female,36-45,White,No,Rural,Community College,Lead (13yr+),19,Recruiter,Jewish,Domestic,Bilingual,No Gap,0.43,0.61,0.66,8,1
APP-1020,Male,36-45,Black,No,Urban-North,Community College,Senior (7-12yr),10,Company Website,Muslim,Domestic,English-Native,No Gap,0.65,0.96,0.77,2,1
APP-1021,Male,56+,Black,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),4,Recruiter,Hindu,International,Bilingual,6-12 months,0.8,0.5,0.76,5,0
APP-1022,Male,26-35,White,No,Suburban,No Degree,Entry (0-2yr),0,Company Website,Hindu,International,English-Native,6-12 months,0.63,0.58,0.4,0,0
APP-1023,Male,56+,White,No,Suburban,State University,Lead (13yr+),20,Recruiter,Jewish,Domestic,Bilingual,> 1 year,0.77,0.8,0.65,8,1
APP-1024,Male,26-35,Hispanic,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),4,Job Board,Hindu,Domestic,English-Native,No Gap,0.59,0.68,0.4,3,0
APP-1025,Male,46-55,White,No,Suburban,No Degree,Entry (0-2yr),2,Recruiter,Hindu,Domestic,Bilingual,No Gap,0.63,0.92,0.89,8,1
APP-1026,Male,46-55,White,No,Suburban,State University,Lead (13yr+),19,Referral,Jewish,Domestic,Bilingual,< 6 months,0.8,0.36,0.6,7,1
APP-1027,Male,46-55,White,Yes,Suburban,Community College,Entry (0-2yr),0,Company Website,Not Disclosed,Domestic,English-Native,> 1 year,0.53,0.35,0.97,0,0
APP-1028,Female,26-35,White,No,Remote,State University,Lead (13yr+),22,Job Board,Muslim,Domestic,English-Native,6-12 months,0.47,0.87,0.98,1,1
APP-1029,Male,26-35,White,No,Urban-South,Elite University,Senior (7-12yr),10,Recruiter,Not Disclosed,International,English-Native,No Gap,0.72,0.76,0.35,5,1
APP-1030,Male,36-45,Black,No,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),4,Recruiter,Other,Domestic,English-Accent,< 6 months,0.69,0.6,0.81,4,0
APP-1031,Male,56+,Black,No,Suburban,Community College,Mid (3-6yr),3,Company Website,Christian,Domestic,English-Native,No Gap,0.76,0.92,0.69,8,1
APP-1032,Male,56+,Hispanic,No,Suburban,Bootcamp/Self-taught,Entry (0-2yr),2,LinkedIn,Muslim,Domestic,English-Accent,No Gap,0.75,0.63,0.67,6,0
APP-1033,Male,26-35,White,No,Urban-South,State University,Mid (3-6yr),4,Company Website,Muslim,Domestic,Bilingual,< 6 months,0.57,0.37,0.44,3,0
APP-1034,Female,26-35,White,Yes,Remote,Community College,Mid (3-6yr),3,Company Website,Not Disclosed,International,English-Native,No Gap,0.66,0.43,0.34,7,0
APP-1035,Male,26-35,Hispanic,Yes,Urban-North,State University,Entry (0-2yr),1,Recruiter,Hindu,Domestic,English-Accent,No Gap,0.71,0.62,0.61,6,0
APP-1036,Male,26-35,Black,No,Urban-North,State University,Mid (3-6yr),6,Referral,Jewish,Domestic,English-Native,No Gap,0.76,0.5,0.46,4,1
APP-1037,Female,56+,Black,Yes,Suburban,Elite University,Mid (3-6yr),3,Referral,Muslim,International,English-Native,No Gap,0.58,0.82,0.7,4,0
APP-1038,Male,46-55,Asian,No,Suburban,Bootcamp/Self-taught,Entry (0-2yr),2,Recruiter,Not Disclosed,International,English-Accent,< 6 months,0.42,0.46,0.77,0,0
APP-1039,Male,46-55,Asian,No,Remote,Bootcamp/Self-taught,Lead (13yr+),13,LinkedIn,Hindu,Domestic,English-Native,< 6 months,0.91,0.53,0.79,4,0
APP-1040,Male,36-45,White,No,Suburban,No Degree,Entry (0-2yr),1,Recruiter,Hindu,Domestic,English-Native,No Gap,0.85,0.74,0.83,3,1
APP-1041,Male,56+,Hispanic,No,Rural,No Degree,Entry (0-2yr),2,Recruiter,Hindu,Domestic,Bilingual,> 1 year,0.68,0.38,0.88,7,0
APP-1042,Male,46-55,Other,No,Remote,State University,Lead (13yr+),24,Referral,Jewish,Domestic,Bilingual,6-12 months,0.57,0.85,0.59,8,1
APP-1043,Non-binary,46-55,Hispanic,No,Suburban,Community College,Senior (7-12yr),12,Recruiter,Jewish,Domestic,Bilingual,6-12 months,0.99,0.47,0.57,6,0
APP-1044,Female,46-55,White,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),2,Referral,Jewish,International,English-Native,No Gap,0.91,0.37,0.94,0,0
APP-1045,Female,36-45,White,No,Urban-North,Community College,Lead (13yr+),14,Job Board,Other,Domestic,English-Accent,6-12 months,0.42,0.35,0.74,4,0
APP-1046,Female,18-25,White,No,Urban-North,Elite University,Senior (7-12yr),11,LinkedIn,Muslim,Domestic,English-Native,No Gap,0.65,0.78,0.43,2,1
APP-1047,Male,46-55,Black,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),10,Recruiter,Christian,Domestic,Bilingual,> 1 year,0.58,0.97,0.78,7,1
APP-1048,Male,46-55,White,No,Rural,Elite University,Lead (13yr+),23,Job Board,Not Disclosed,Domestic,English-Accent,6-12 months,0.43,0.72,0.65,4,1
APP-1049,Female,26-35,Black,Yes,Urban-North,Community College,Lead (13yr+),17,LinkedIn,Jewish,Domestic,English-Native,> 1 year,0.6,0.59,0.44,8,0
APP-1050,Female,46-55,Asian,No,Rural,Elite University,Lead (13yr+),13,LinkedIn,Christian,International,English-Native,< 6 months,0.8,0.58,0.89,8,1
APP-1051,Male,36-45,White,No,Rural,Elite University,Mid (3-6yr),5,Company Website,Not Disclosed,Domestic,Bilingual,No Gap,0.77,0.75,0.74,7,1
APP-1052,Male,18-25,Asian,No,Suburban,Elite University,Entry (0-2yr),1,Referral,Jewish,Domestic,English-Native,< 6 months,0.85,0.96,0.59,2,1
APP-1053,Male,36-45,White,No,Urban-South,Community College,Entry (0-2yr),0,Job Board,Jewish,International,English-Native,No Gap,0.57,0.98,0.96,7,1
APP-1054,Female,18-25,White,No,Urban-South,No Degree,Mid (3-6yr),4,LinkedIn,Jewish,Domestic,English-Native,6-12 months,0.6,0.4,0.93,0,0
APP-1055,Female,18-25,White,No,Urban-South,No Degree,Senior (7-12yr),10,LinkedIn,Christian,Domestic,English-Native,No Gap,0.47,0.34,0.61,5,0
APP-1056,Male,56+,White,No,Remote,Community College,Lead (13yr+),15,LinkedIn,Not Disclosed,International,English-Accent,No Gap,0.46,0.8,0.61,1,0
APP-1057,Male,36-45,White,No,Rural,Bootcamp/Self-taught,Lead (13yr+),19,LinkedIn,Other,Domestic,English-Accent,6-12 months,0.73,0.91,0.6,3,1
APP-1058,Male,18-25,White,No,Rural,Community College,Mid (3-6yr),5,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.85,0.56,0.39,0,0
APP-1059,Female,46-55,Hispanic,No,Rural,No Degree,Senior (7-12yr),11,Job Board,Not Disclosed,Domestic,English-Native,< 6 months,0.53,0.38,0.89,5,0
APP-1060,Female,56+,Other,No,Remote,No Degree,Entry (0-2yr),0,Recruiter,Other,International,English-Native,No Gap,0.82,0.52,0.54,0,0
APP-1061,Female,18-25,White,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),14,Job Board,Christian,Domestic,English-Accent,6-12 months,0.74,0.36,0.34,2,0
