applicant_id,applicant_name,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,prior_companies,application_source,religion,nationality,language_profile,employment_gap,remote_preference,resume_score,skill_match_score,interview_score,cert_count,hired
APL-10100,Timothy Howard,Male,45-54,Hispanic or Latino,No,Northeast,Master's Degree,Entry (0-2yr),0,3,GitHub/Portfolio,Christian,US Citizen,English Only,,Fully Remote,0.64,0.76,0.72,2,0
APL-10101,Nancy Sanchez,Female,25-34,Black or African American,No,Southeast,Bachelor's Degree,Junior (3-5yr),5,4,Employee Referral,Christian,US Citizen,English Only,,Flexible,0.85,0.66,0.68,5,1
APL-10102,Samantha Nelson,Female,35-44,White,Yes,West,Bachelor's Degree,Entry (0-2yr),1,1,Employee Referral,Prefer not to disclose,US Citizen,English Only,,Fully Remote,0.39,0.54,0.5,0,0
APL-10103,Judith Sharma,Female,55-64,White,No,Midwest,Bachelor's Degree,Senior (10-15yr),10,4,Indeed,Prefer not to disclose,Work Visa (H-1B),Non-native English Speaker,Under 3 months,Hybrid,0.68,0.7,0.72,2,1
APL-10104,Christopher Parker,Male,45-54,White,No,Northeast,Bachelor's Degree,Junior (3-5yr),3,0,Company Career Page,Muslim,US Citizen,English Only,Under 3 months,Fully Remote,0.68,0.9,0.35,1,0
APL-10105,Logan Davis,Male,25-34,White,Yes,Remote-Only,Bachelor's Degree,Senior (10-15yr),14,2,Company Career Page,Buddhist,US Citizen,English + French,6-12 months,On-site,0.84,0.35,0.62,0,0
APL-10106,Alice Kumar,Female,25-34,White,No,West,Bachelor's Degree,Junior (3-5yr),5,5,Indeed,Christian,US Citizen,Non-native English Speaker,,Hybrid,0.59,0.41,0.8,2,0
APL-10107,Marie Howard,Female,45-54,White,Yes,West,Master's Degree,Senior (10-15yr),12,6,Company Career Page,Prefer not to disclose,US Citizen,Non-native English Speaker,3-6 months,On-site,0.77,0.42,0.72,3,1
APL-10108,Patrick White,Male,45-54,Black or African American,No,Northeast,Some College,Senior (10-15yr),13,6,LinkedIn,Buddhist,Work Visa (H-1B),English + Spanish,Under 3 months,On-site,0.8,0.37,,1,0
APL-10109,Helen Liu,Female,45-54,White,Prefer not to disclose,Southeast,Bachelor's Degree,Junior (3-5yr),3,0,LinkedIn,Christian,Work Visa (H-1B),English + Hindi,,Fully Remote,0.72,0.82,0.46,0,1
APL-10110,Adam Ramirez,Male,45-54,White,Prefer not to disclose,Southwest,Some College,Mid-Level (6-9yr),8,2,Indeed,Prefer not to disclose,US Citizen,English Only,Under 3 months,On-site,0.2,0.45,,1,0
APL-10111,Eric Kumar,Male,55-64,White,No,Midwest,Master's Degree,Principal / Staff (16yr+),24,2,Indeed,Prefer not to disclose,Permanent Resident,English Only,,Fully Remote,0.77,0.85,,1,0
APL-10112,Ashley White,Female,35-44,Hispanic or Latino,No,Midwest,Bachelor's Degree,Senior (10-15yr),13,3,Employee Referral,Christian,US Citizen,English Only,,On-site,0.74,0.22,0.62,2,0
APL-10113,Jordan Lopez,Male,25-34,Asian,Yes,Southeast,Master's Degree,Mid-Level (6-9yr),6,2,LinkedIn,Prefer not to disclose,US Citizen,English + Spanish,Over 2 years,Hybrid,0.56,0.37,0.63,2,0
APL-10114,Mary Allen,Female,45-54,White,No,Remote-Only,Bachelor's Degree,Entry (0-2yr),1,4,University Recruiting,Hindu,US Citizen,English + Mandarin,,On-site,0.39,0.73,0.7,2,0
APL-10115,Donna Perry,Female,55-64,White,Yes,Southwest,Associate Degree,Principal / Staff (16yr+),23,2,Indeed,Hindu,US Citizen,English Only,1-2 years,Hybrid,0.8,0.49,,2,0
APL-10116,Sasha Garcia,Prefer not to say,45-54,Hispanic or Latino,No,West,Some College,Junior (3-5yr),3,3,GitHub/Portfolio,Jewish,US Citizen,English Only,,On-site,0.6,0.75,0.68,0,0
APL-10117,Gabriel Walker,Male,35-44,White,No,Midwest,Bachelor's Degree,Entry (0-2yr),0,3,Company Career Page,Christian,Work Visa (H-1B),English + Spanish,,Fully Remote,0.53,0.42,0.65,3,0
APL-10118,Joe Myers,Male,35-44,Black or African American,No,Southeast,Master's Degree,Principal / Staff (16yr+),23,1,Employee Referral,Prefer not to disclose,US Citizen,English + Other,1-2 years,Hybrid,0.63,0.41,0.61,4,0
APL-10119,Amber Hughes,Female,35-44,White,Prefer not to disclose,Northeast,Master's Degree,Mid-Level (6-9yr),6,6,External Recruiter,Prefer not to disclose,US Citizen,English Only,,Hybrid,0.82,0.31,0.55,1,0
APL-10120,Emily James,Female,55-64,Hispanic or Latino,No,Pacific Northwest,High School / GED,Entry (0-2yr),2,3,Indeed,Muslim,US Citizen,English Only,6-12 months,Fully Remote,0.59,0.29,0.2,5,0
APL-10121,Zachary Jones,Male,25-34,White,No,Midwest,Bachelor's Degree,Senior (10-15yr),15,1,Indeed,Other,Permanent Resident,English + Spanish,,On-site,0.86,0.38,,2,0
APL-10122,Amber Ramos,Female,18-24,White,No,Northeast,Bachelor's Degree,Junior (3-5yr),5,4,LinkedIn,Other,TN Visa,English Only,,On-site,0.65,0.5,,1,0
APL-10123,Kayla Walker,Female,55-64,White,No,Northeast,High School / GED,Junior (3-5yr),3,2,External Recruiter,Christian,US Citizen,English + Spanish,Under 3 months,On-site,0.85,0.47,0.52,0,0
APL-10124,Michelle Adams,Female,35-44,Hispanic or Latino,No,West,Bachelor's Degree,Principal / Staff (16yr+),20,4,GitHub/Portfolio,Prefer not to disclose,OPT/STEM OPT,English + Mandarin,6-12 months,Hybrid,0.54,0.72,0.41,3,0
APL-10125,Carl Afolabi,Male,55-64,White,No,West,High School / GED,Mid-Level (6-9yr),8,2,Company Career Page,Christian,US Citizen,English + Other,,On-site,0.87,0.29,0.62,2,1
APL-10126,Mark Perry,Male,45-54,Hispanic or Latino,No,Southeast,Bachelor's Degree,Senior (10-15yr),14,1,LinkedIn,Christian,US Citizen,English + Hindi,,Hybrid,0.35,0.36,,0,0
APL-10127,Jose Rogers,Male,25-34,Hispanic or Latino,No,Midwest,Bachelor's Degree,Entry (0-2yr),2,4,Company Career Page,Muslim,OPT/STEM OPT,English Only,,Flexible,0.68,0.24,0.72,0,0
APL-10128,Ronald Myers,Male,35-44,White,No,Northeast,High School / GED,Senior (10-15yr),12,6,Company Career Page,Christian,Other Work Authorization,English + Spanish,,Hybrid,0.61,0.49,0.54,1,0
APL-10129,Madison Robinson,Female,25-34,White,No,Southeast,Bachelor's Degree,Junior (3-5yr),4,1,LinkedIn,Christian,US Citizen,English + Mandarin,Under 3 months,On-site,0.58,0.48,0.83,1,1
APL-10130,Sara Cox,Female,25-34,Asian,No,Northeast,Bachelor's Degree,Junior (3-5yr),4,2,LinkedIn,Christian,US Citizen,English Only,3-6 months,Fully Remote,0.86,0.76,0.71,3,1
APL-10131,Sean Yang,Male,35-44,Hispanic or Latino,No,Northeast,High School / GED,Junior (3-5yr),5,3,Job Fair,Christian,US Citizen,English + French,,On-site,0.6,0.48,0.82,4,0
APL-10132,Jeremy Wang,Male,25-34,White,No,Midwest,Bachelor's Degree,Senior (10-15yr),14,5,LinkedIn,Atheist / Agnostic,OPT/STEM OPT,English + Mandarin,,Hybrid,0.9,0.76,,0,0
APL-10133,Ella Afolabi,Female,55-64,White,No,Northeast,Bachelor's Degree,Junior (3-5yr),3,5,LinkedIn,Christian,TN Visa,English + Spanish,Under 3 months,Flexible,0.54,0.37,,2,0
APL-10134,Christopher Smith,Male,65+,White,No,Southeast,No High School Diploma,Mid-Level (6-9yr),6,5,Employee Referral,Atheist / Agnostic,Permanent Resident,English Only,,Hybrid,0.59,0.47,,1,0
APL-10135,Melissa King,Female,65+,Black or African American,No,Southeast,Trade School,Junior (3-5yr),4,4,LinkedIn,Hindu,US Citizen,English + Spanish,6-12 months,Hybrid,0.62,0.8,0.45,0,0
APL-10136,Sharon Morris,Female,25-34,Hispanic or Latino,No,West,Master's Degree,Senior (10-15yr),13,2,Company Career Page,Christian,US Citizen,English Only,Under 3 months,On-site,0.38,0.43,0.53,3,0
APL-10137,Mary Zhang,Female,35-44,White,Prefer not to disclose,Pacific Northwest,High School / GED,Senior (10-15yr),13,3,Company Career Page,Hindu,US Citizen,Non-native English Speaker,1-2 years,On-site,0.78,0.48,0.29,1,0
APL-10138,Gerald Jimenez,Male,35-44,Two or More Races,No,Pacific Northwest,Bachelor's Degree,Principal / Staff (16yr+),28,5,Indeed,Muslim,US Citizen,Non-native English Speaker,,Flexible,0.67,0.63,,2,0
APL-10139,Jason Ruiz,Male,35-44,American Indian or Alaska Native,No,Southeast,Bachelor's Degree,Principal / Staff (16yr+),25,2,LinkedIn,Christian,US Citizen,English Only,,Hybrid,0.65,0.58,0.73,0,1
APL-10140,Louis Foster,Male,55-64,White,Yes,Pacific Northwest,High School / GED,Mid-Level (6-9yr),8,1,Company Career Page,Hindu,Work Visa (H-1B),English Only,Over 2 years,Hybrid,0.48,0.67,0.8,0,0
APL-10141,Steven Torres,Male,45-54,Black or African American,Yes,Northeast,High School / GED,Senior (10-15yr),14,3,Indeed,Muslim,US Citizen,English Only,,Hybrid,0.4,0.8,0.33,1,0
APL-10142,Teresa Morales,Female,25-34,Black or African American,No,Southwest,Bachelor's Degree,Junior (3-5yr),5,2,University Recruiting,Christian,Work Visa (H-1B),English Only,6-12 months,Flexible,0.56,0.52,0.52,0,0
APL-10143,Diana King,Female,25-34,White,No,West,High School / GED,Entry (0-2yr),1,2,Indeed,Christian,US Citizen,English Only,Over 2 years,On-site,0.56,0.44,0.82,1,1
APL-10144,Sandra Russell,Female,35-44,Hispanic or Latino,Yes,Midwest,Doctoral Degree / JD / MD,Junior (3-5yr),3,3,External Recruiter,Jewish,OPT/STEM OPT,English Only,Under 3 months,Hybrid,0.75,0.42,0.41,2,1
APL-10145,Omar Gray,Male,55-64,Hispanic or Latino,No,Midwest,Doctoral Degree / JD / MD,Senior (10-15yr),12,2,LinkedIn,Christian,US Citizen,English + Other,,On-site,0.43,0.6,0.47,0,0
APL-10146,Adam Tremblay,Male,55-64,Hispanic or Latino,No,Northeast,Master's Degree,Mid-Level (6-9yr),7,6,LinkedIn,Jewish,US Citizen,Non-native English Speaker,,On-site,0.82,0.66,,2,0
APL-10147,Judy Davis,Female,45-54,White,No,Midwest,Bootcamp / Certification Only,Entry (0-2yr),1,3,Indeed,Buddhist,Permanent Resident,English Only,,Fully Remote,0.75,0.67,0.7,2,1
APL-10148,Shirley Diaz,Female,65+,Hispanic or Latino,No,West,Master's Degree,Entry (0-2yr),0,4,LinkedIn,Prefer not to disclose,US Citizen,English + Other,,Fully Remote,0.75,0.51,,3,0
